"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0032259","GO:0032259","methylation",274,-0.368734964196252,-1.65825798667188,6.72766415500538e-05,0.00330680270756508,0.00261831734006162,3940,"tags=43%, list=29%, signal=31%","ENSMUSG00000036009/ENSMUSG00000001909/ENSMUSG00000019795/ENSMUSG00000027665/ENSMUSG00000043207/ENSMUSG00000000916/ENSMUSG00000047583/ENSMUSG00000033706/ENSMUSG00000037486/ENSMUSG00000044442/ENSMUSG00000055660/ENSMUSG00000026603/ENSMUSG00000021311/ENSMUSG00000048109/ENSMUSG00000033439/ENSMUSG00000014039/ENSMUSG00000004099/ENSMUSG00000027384/ENSMUSG00000038384/ENSMUSG00000019792/ENSMUSG00000041733/ENSMUSG00000030264/ENSMUSG00000022000/ENSMUSG00000030704/ENSMUSG00000025747/ENSMUSG00000026694/ENSMUSG00000036181/ENSMUSG00000028053/ENSMUSG00000029275/ENSMUSG00000036036/ENSMUSG00000074102/ENSMUSG00000022160/ENSMUSG00000049882/ENSMUSG00000026857/ENSMUSG00000044791/ENSMUSG00000037111/ENSMUSG00000024019/ENSMUSG00000027404/ENSMUSG00000050312/ENSMUSG00000036983/ENSMUSG00000028247/ENSMUSG00000028063/ENSMUSG00000046865/ENSMUSG00000021891/ENSMUSG00000049300/ENSMUSG00000032579/ENSMUSG00000024515/ENSMUSG00000030619/ENSMUSG00000026492/ENSMUSG00000060475/ENSMUSG00000051730/ENSMUSG00000009535/ENSMUSG00000031575/ENSMUSG00000109324/ENSMUSG00000115219/ENSMUSG00000020257/ENSMUSG00000054823/ENSMUSG00000028397/ENSMUSG00000031458/ENSMUSG00000031671/ENSMUSG00000071350/ENSMUSG00000026723/ENSMUSG00000039345/ENSMUSG00000021595/ENSMUSG00000020691/ENSMUSG00000032271/ENSMUSG00000090290/ENSMUSG00000017548/ENSMUSG00000026739/ENSMUSG00000032185/ENSMUSG00000005698/ENSMUSG00000024037/ENSMUSG00000028114/ENSMUSG00000023110/ENSMUSG00000038369/ENSMUSG00000057406/ENSMUSG00000026646/ENSMUSG00000036478/ENSMUSG00000038080/ENSMUSG00000010554/ENSMUSG00000004127/ENSMUSG00000037376/ENSMUSG00000029179/ENSMUSG00000079184/ENSMUSG00000033326/ENSMUSG00000026439/ENSMUSG00000015619/ENSMUSG00000035456/ENSMUSG00000032178/ENSMUSG00000026917/ENSMUSG00000038046/ENSMUSG00000049327/ENSMUSG00000025001/ENSMUSG00000021692/ENSMUSG00000038279/ENSMUSG00000033554/ENSMUSG00000030888/ENSMUSG00000024251/ENSMUSG00000046441/ENSMUSG00000026873/ENSMUSG00000062203/ENSMUSG00000030505/ENSMUSG00000035529/ENSMUSG00000060098/ENSMUSG00000020063/ENSMUSG00000044763/ENSMUSG00000024384/ENSMUSG00000060950/ENSMUSG00000029009/ENSMUSG00000005045/ENSMUSG00000034617/ENSMUSG00000006732/ENSMUSG00000001785/ENSMUSG00000024360/ENSMUSG00000036202/ENSMUSG00000022346"
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process",211,-0.39369256741221,-1.71874356009757,6.72766415500538e-05,0.00330680270756508,0.00261831734006162,2664,"tags=34%, list=20%, signal=28%","ENSMUSG00000022685/ENSMUSG00000022422/ENSMUSG00000017897/ENSMUSG00000028017/ENSMUSG00000068039/ENSMUSG00000034543/ENSMUSG00000031928/ENSMUSG00000021597/ENSMUSG00000014226/ENSMUSG00000002963/ENSMUSG00000034024/ENSMUSG00000041471/ENSMUSG00000017550/ENSMUSG00000027646/ENSMUSG00000040888/ENSMUSG00000039220/ENSMUSG00000006585/ENSMUSG00000035234/ENSMUSG00000025613/ENSMUSG00000034218/ENSMUSG00000026393/ENSMUSG00000022674/ENSMUSG00000054051/ENSMUSG00000025220/ENSMUSG00000023027/ENSMUSG00000017485/ENSMUSG00000027323/ENSMUSG00000021694/ENSMUSG00000003032/ENSMUSG00000003549/ENSMUSG00000036167/ENSMUSG00000057406/ENSMUSG00000028224/ENSMUSG00000020122/ENSMUSG00000030685/ENSMUSG00000007739/ENSMUSG00000079184/ENSMUSG00000020185/ENSMUSG00000057113/ENSMUSG00000021936/ENSMUSG00000029454/ENSMUSG00000031529/ENSMUSG00000030528/ENSMUSG00000025746/ENSMUSG00000024054/ENSMUSG00000034154/ENSMUSG00000038028/ENSMUSG00000052684/ENSMUSG00000024533/ENSMUSG00000002603/ENSMUSG00000022672/ENSMUSG00000031403/ENSMUSG00000027770/ENSMUSG00000014907/ENSMUSG00000029447/ENSMUSG00000000489/ENSMUSG00000032409/ENSMUSG00000020063/ENSMUSG00000010517/ENSMUSG00000029484/ENSMUSG00000074934/ENSMUSG00000002297/ENSMUSG00000031565/ENSMUSG00000023951/ENSMUSG00000036990/ENSMUSG00000020427/ENSMUSG00000042354/ENSMUSG00000056216/ENSMUSG00000036202/ENSMUSG00000022346/ENSMUSG00000029377"
"GO:0071826","GO:0071826","ribonucleoprotein complex subunit organization",211,-0.381083823946361,-1.66369757135742,6.72766415500538e-05,0.00330680270756508,0.00261831734006162,3378,"tags=35%, list=25%, signal=27%","ENSMUSG00000043535/ENSMUSG00000005506/ENSMUSG00000020850/ENSMUSG00000025962/ENSMUSG00000067274/ENSMUSG00000025337/ENSMUSG00000021288/ENSMUSG00000042275/ENSMUSG00000028842/ENSMUSG00000020211/ENSMUSG00000029066/ENSMUSG00000036781/ENSMUSG00000038957/ENSMUSG00000027404/ENSMUSG00000004100/ENSMUSG00000021270/ENSMUSG00000026361/ENSMUSG00000001767/ENSMUSG00000018707/ENSMUSG00000036550/ENSMUSG00000018446/ENSMUSG00000024991/ENSMUSG00000034218/ENSMUSG00000044533/ENSMUSG00000014776/ENSMUSG00000020594/ENSMUSG00000025439/ENSMUSG00000032637/ENSMUSG00000020018/ENSMUSG00000024268/ENSMUSG00000021116/ENSMUSG00000042605/ENSMUSG00000066568/ENSMUSG00000036160/ENSMUSG00000002107/ENSMUSG00000031848/ENSMUSG00000031370/ENSMUSG00000028330/ENSMUSG00000020692/ENSMUSG00000027951/ENSMUSG00000023110/ENSMUSG00000038510/ENSMUSG00000032612/ENSMUSG00000030224/ENSMUSG00000028518/ENSMUSG00000027613/ENSMUSG00000027905/ENSMUSG00000004865/ENSMUSG00000031917/ENSMUSG00000000787/ENSMUSG00000056305/ENSMUSG00000032215/ENSMUSG00000038279/ENSMUSG00000022009/ENSMUSG00000078941/ENSMUSG00000014907/ENSMUSG00000021519/ENSMUSG00000037275/ENSMUSG00000060121/ENSMUSG00000028300/ENSMUSG00000060098/ENSMUSG00000032409/ENSMUSG00000023106/ENSMUSG00000061024/ENSMUSG00000036698/ENSMUSG00000032834/ENSMUSG00000028741/ENSMUSG00000074656/ENSMUSG00000023087/ENSMUSG00000006740/ENSMUSG00000058006/ENSMUSG00000074182/ENSMUSG00000021282"
"GO:0007346","GO:0007346","regulation of mitotic cell cycle",413,-0.352370983384147,-1.64641139188978,6.73219334859297e-05,0.00330680270756508,0.00261831734006162,2968,"tags=35%, list=22%, signal=28%","ENSMUSG00000006005/ENSMUSG00000046591/ENSMUSG00000047126/ENSMUSG00000031660/ENSMUSG00000050107/ENSMUSG00000022043/ENSMUSG00000036781/ENSMUSG00000020745/ENSMUSG00000038542/ENSMUSG00000027210/ENSMUSG00000026107/ENSMUSG00000027968/ENSMUSG00000042506/ENSMUSG00000024824/ENSMUSG00000032402/ENSMUSG00000017291/ENSMUSG00000045817/ENSMUSG00000026361/ENSMUSG00000022521/ENSMUSG00000032264/ENSMUSG00000024042/ENSMUSG00000028017/ENSMUSG00000045867/ENSMUSG00000027641/ENSMUSG00000027845/ENSMUSG00000014355/ENSMUSG00000032555/ENSMUSG00000018707/ENSMUSG00000022855/ENSMUSG00000031928/ENSMUSG00000032253/ENSMUSG00000021597/ENSMUSG00000025083/ENSMUSG00000042807/ENSMUSG00000017550/ENSMUSG00000116165/ENSMUSG00000037214/ENSMUSG00000021932/ENSMUSG00000022960/ENSMUSG00000050295/ENSMUSG00000039842/ENSMUSG00000039220/ENSMUSG00000005871/ENSMUSG00000006585/ENSMUSG00000027104/ENSMUSG00000022770/ENSMUSG00000034218/ENSMUSG00000039630/ENSMUSG00000024002/ENSMUSG00000005718/ENSMUSG00000022996/ENSMUSG00000031446/ENSMUSG00000007659/ENSMUSG00000030536/ENSMUSG00000045983/ENSMUSG00000005732/ENSMUSG00000017485/ENSMUSG00000031095/ENSMUSG00000032397/ENSMUSG00000020950/ENSMUSG00000027510/ENSMUSG00000030641/ENSMUSG00000020687/ENSMUSG00000000028/ENSMUSG00000020692/ENSMUSG00000003032/ENSMUSG00000004364/ENSMUSG00000040945/ENSMUSG00000028333/ENSMUSG00000028224/ENSMUSG00000002068/ENSMUSG00000036478/ENSMUSG00000020122/ENSMUSG00000020413/ENSMUSG00000116564/ENSMUSG00000051235/ENSMUSG00000041147/ENSMUSG00000020541/ENSMUSG00000020185/ENSMUSG00000027394/ENSMUSG00000036712/ENSMUSG00000043991/ENSMUSG00000061878/ENSMUSG00000037474/ENSMUSG00000032113/ENSMUSG00000032400/ENSMUSG00000035390/ENSMUSG00000073802/ENSMUSG00000036006/ENSMUSG00000031529/ENSMUSG00000030528/ENSMUSG00000000787/ENSMUSG00000024056/ENSMUSG00000004591/ENSMUSG00000027499/ENSMUSG00000028156/ENSMUSG00000034653/ENSMUSG00000027509/ENSMUSG00000021635/ENSMUSG00000031878/ENSMUSG00000034154/ENSMUSG00000021958/ENSMUSG00000070348/ENSMUSG00000002603/ENSMUSG00000029414/ENSMUSG00000022672/ENSMUSG00000028896/ENSMUSG00000076431/ENSMUSG00000043733/ENSMUSG00000018697/ENSMUSG00000004085/ENSMUSG00000000489/ENSMUSG00000037286/ENSMUSG00000032478/ENSMUSG00000020184/ENSMUSG00000078652/ENSMUSG00000020063/ENSMUSG00000022863/ENSMUSG00000032050/ENSMUSG00000003541/ENSMUSG00000028680/ENSMUSG00000007812/ENSMUSG00000030849/ENSMUSG00000002297/ENSMUSG00000038615/ENSMUSG00000031565/ENSMUSG00000029816/ENSMUSG00000082361/ENSMUSG00000021569/ENSMUSG00000017466/ENSMUSG00000003518/ENSMUSG00000029999/ENSMUSG00000022105/ENSMUSG00000032435/ENSMUSG00000036390/ENSMUSG00000023067/ENSMUSG00000022369/ENSMUSG00000021701/ENSMUSG00000022346/ENSMUSG00000031490/ENSMUSG00000035828/ENSMUSG00000029752/ENSMUSG00000029377"
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process",430,-0.318295783016823,-1.49232389795151,6.73400673400673e-05,0.00330680270756508,0.00261831734006162,2712,"tags=31%, list=20%, signal=26%","ENSMUSG00000040843/ENSMUSG00000035941/ENSMUSG00000044715/ENSMUSG00000027598/ENSMUSG00000018326/ENSMUSG00000028414/ENSMUSG00000029501/ENSMUSG00000024290/ENSMUSG00000022119/ENSMUSG00000021670/ENSMUSG00000024515/ENSMUSG00000022876/ENSMUSG00000043683/ENSMUSG00000020580/ENSMUSG00000069135/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000021621/ENSMUSG00000021892/ENSMUSG00000028882/ENSMUSG00000020530/ENSMUSG00000044857/ENSMUSG00000005871/ENSMUSG00000029468/ENSMUSG00000032020/ENSMUSG00000024991/ENSMUSG00000022033/ENSMUSG00000022770/ENSMUSG00000022637/ENSMUSG00000039630/ENSMUSG00000005718/ENSMUSG00000030421/ENSMUSG00000020716/ENSMUSG00000020120/ENSMUSG00000030536/ENSMUSG00000045983/ENSMUSG00000032601/ENSMUSG00000028664/ENSMUSG00000017734/ENSMUSG00000026814/ENSMUSG00000027177/ENSMUSG00000006134/ENSMUSG00000017548/ENSMUSG00000015202/ENSMUSG00000007827/ENSMUSG00000004069/ENSMUSG00000024190/ENSMUSG00000020178/ENSMUSG00000027951/ENSMUSG00000031383/ENSMUSG00000043460/ENSMUSG00000003032/ENSMUSG00000070056/ENSMUSG00000102418/ENSMUSG00000024122/ENSMUSG00000035829/ENSMUSG00000022013/ENSMUSG00000001774/ENSMUSG00000020044/ENSMUSG00000006362/ENSMUSG00000030224/ENSMUSG00000034342/ENSMUSG00000018428/ENSMUSG00000026313/ENSMUSG00000036712/ENSMUSG00000048379/ENSMUSG00000057113/ENSMUSG00000055725/ENSMUSG00000044340/ENSMUSG00000073802/ENSMUSG00000027030/ENSMUSG00000046733/ENSMUSG00000053141/ENSMUSG00000024427/ENSMUSG00000011096/ENSMUSG00000025746/ENSMUSG00000027499/ENSMUSG00000019256/ENSMUSG00000025880/ENSMUSG00000053716/ENSMUSG00000025856/ENSMUSG00000039737/ENSMUSG00000025555/ENSMUSG00000038028/ENSMUSG00000052684/ENSMUSG00000058392/ENSMUSG00000002603/ENSMUSG00000049323/ENSMUSG00000021070/ENSMUSG00000022114/ENSMUSG00000022672/ENSMUSG00000031015/ENSMUSG00000037887/ENSMUSG00000024539/ENSMUSG00000000489/ENSMUSG00000028300/ENSMUSG00000038949/ENSMUSG00000031558/ENSMUSG00000020063/ENSMUSG00000003541/ENSMUSG00000025812/ENSMUSG00000022150/ENSMUSG00000046062/ENSMUSG00000020361/ENSMUSG00000019960/ENSMUSG00000021678/ENSMUSG00000074934/ENSMUSG00000037104/ENSMUSG00000040021/ENSMUSG00000001785/ENSMUSG00000047104/ENSMUSG00000043702/ENSMUSG00000003518/ENSMUSG00000022105/ENSMUSG00000027803/ENSMUSG00000026483/ENSMUSG00000038400/ENSMUSG00000034765/ENSMUSG00000021266/ENSMUSG00000036390/ENSMUSG00000031530/ENSMUSG00000020427/ENSMUSG00000023067/ENSMUSG00000021959/ENSMUSG00000027843/ENSMUSG00000030521/ENSMUSG00000022178/ENSMUSG00000034394/ENSMUSG00000028967/ENSMUSG00000040435/ENSMUSG00000030717/ENSMUSG00000026628/ENSMUSG00000007655/ENSMUSG00000032715"
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process",430,-0.318295783016823,-1.49232389795151,6.73400673400673e-05,0.00330680270756508,0.00261831734006162,2712,"tags=31%, list=20%, signal=26%","ENSMUSG00000040843/ENSMUSG00000035941/ENSMUSG00000044715/ENSMUSG00000027598/ENSMUSG00000018326/ENSMUSG00000028414/ENSMUSG00000029501/ENSMUSG00000024290/ENSMUSG00000022119/ENSMUSG00000021670/ENSMUSG00000024515/ENSMUSG00000022876/ENSMUSG00000043683/ENSMUSG00000020580/ENSMUSG00000069135/ENSMUSG00000032171/ENSMUSG00000039239/ENSMUSG00000021621/ENSMUSG00000021892/ENSMUSG00000028882/ENSMUSG00000020530/ENSMUSG00000044857/ENSMUSG00000005871/ENSMUSG00000029468/ENSMUSG00000032020/ENSMUSG00000024991/ENSMUSG00000022033/ENSMUSG00000022770/ENSMUSG00000022637/ENSMUSG00000039630/ENSMUSG00000005718/ENSMUSG00000030421/ENSMUSG00000020716/ENSMUSG00000020120/ENSMUSG00000030536/ENSMUSG00000045983/ENSMUSG00000032601/ENSMUSG00000028664/ENSMUSG00000017734/ENSMUSG00000026814/ENSMUSG00000027177/ENSMUSG00000006134/ENSMUSG00000017548/ENSMUSG00000015202/ENSMUSG00000007827/ENSMUSG00000004069/ENSMUSG00000024190/ENSMUSG00000020178/ENSMUSG00000027951/ENSMUSG00000031383/ENSMUSG00000043460/ENSMUSG00000003032/ENSMUSG00000070056/ENSMUSG00000102418/ENSMUSG00000024122/ENSMUSG00000035829/ENSMUSG00000022013/ENSMUSG00000001774/ENSMUSG00000020044/ENSMUSG00000006362/ENSMUSG00000030224/ENSMUSG00000034342/ENSMUSG00000018428/ENSMUSG00000026313/ENSMUSG00000036712/ENSMUSG00000048379/ENSMUSG00000057113/ENSMUSG00000055725/ENSMUSG00000044340/ENSMUSG00000073802/ENSMUSG00000027030/ENSMUSG00000046733/ENSMUSG00000053141/ENSMUSG00000024427/ENSMUSG00000011096/ENSMUSG00000025746/ENSMUSG00000027499/ENSMUSG00000019256/ENSMUSG00000025880/ENSMUSG00000053716/ENSMUSG00000025856/ENSMUSG00000039737/ENSMUSG00000025555/ENSMUSG00000038028/ENSMUSG00000052684/ENSMUSG00000058392/ENSMUSG00000002603/ENSMUSG00000049323/ENSMUSG00000021070/ENSMUSG00000022114/ENSMUSG00000022672/ENSMUSG00000031015/ENSMUSG00000037887/ENSMUSG00000024539/ENSMUSG00000000489/ENSMUSG00000028300/ENSMUSG00000038949/ENSMUSG00000031558/ENSMUSG00000020063/ENSMUSG00000003541/ENSMUSG00000025812/ENSMUSG00000022150/ENSMUSG00000046062/ENSMUSG00000020361/ENSMUSG00000019960/ENSMUSG00000021678/ENSMUSG00000074934/ENSMUSG00000037104/ENSMUSG00000040021/ENSMUSG00000001785/ENSMUSG00000047104/ENSMUSG00000043702/ENSMUSG00000003518/ENSMUSG00000022105/ENSMUSG00000027803/ENSMUSG00000026483/ENSMUSG00000038400/ENSMUSG00000034765/ENSMUSG00000021266/ENSMUSG00000036390/ENSMUSG00000031530/ENSMUSG00000020427/ENSMUSG00000023067/ENSMUSG00000021959/ENSMUSG00000027843/ENSMUSG00000030521/ENSMUSG00000022178/ENSMUSG00000034394/ENSMUSG00000028967/ENSMUSG00000040435/ENSMUSG00000030717/ENSMUSG00000026628/ENSMUSG00000007655/ENSMUSG00000032715"
"GO:0061061","GO:0061061","muscle structure development",430,-0.342023957130882,-1.60357300389173,6.73400673400673e-05,0.00330680270756508,0.00261831734006162,2095,"tags=30%, list=15%, signal=26%","ENSMUSG00000032171/ENSMUSG00000031431/ENSMUSG00000039239/ENSMUSG00000014226/ENSMUSG00000041235/ENSMUSG00000048612/ENSMUSG00000035168/ENSMUSG00000050295/ENSMUSG00000044857/ENSMUSG00000005871/ENSMUSG00000039630/ENSMUSG00000014776/ENSMUSG00000031458/ENSMUSG00000018476/ENSMUSG00000062825/ENSMUSG00000022996/ENSMUSG00000021775/ENSMUSG00000020160/ENSMUSG00000026414/ENSMUSG00000020716/ENSMUSG00000015745/ENSMUSG00000026814/ENSMUSG00000037624/ENSMUSG00000020859/ENSMUSG00000005148/ENSMUSG00000031691/ENSMUSG00000048661/ENSMUSG00000034460/ENSMUSG00000032386/ENSMUSG00000038872/ENSMUSG00000039377/ENSMUSG00000059743/ENSMUSG00000027510/ENSMUSG00000022865/ENSMUSG00000036676/ENSMUSG00000063659/ENSMUSG00000007617/ENSMUSG00000026836/ENSMUSG00000011958/ENSMUSG00000025958/ENSMUSG00000036478/ENSMUSG00000033323/ENSMUSG00000029287/ENSMUSG00000036109/ENSMUSG00000048482/ENSMUSG00000022752/ENSMUSG00000078812/ENSMUSG00000024593/ENSMUSG00000021250/ENSMUSG00000032826/ENSMUSG00000034220/ENSMUSG00000026313/ENSMUSG00000030189/ENSMUSG00000025278/ENSMUSG00000055024/ENSMUSG00000001300/ENSMUSG00000005124/ENSMUSG00000027808/ENSMUSG00000036006/ENSMUSG00000023075/ENSMUSG00000027852/ENSMUSG00000037362/ENSMUSG00000025746/ENSMUSG00000025880/ENSMUSG00000024240/ENSMUSG00000031337/ENSMUSG00000029231/ENSMUSG00000023034/ENSMUSG00000032387/ENSMUSG00000040524/ENSMUSG00000002603/ENSMUSG00000032366/ENSMUSG00000078671/ENSMUSG00000029249/ENSMUSG00000042622/ENSMUSG00000042323/ENSMUSG00000018217/ENSMUSG00000021944/ENSMUSG00000026031/ENSMUSG00000034855/ENSMUSG00000000489/ENSMUSG00000024014/ENSMUSG00000008136/ENSMUSG00000020063/ENSMUSG00000051367/ENSMUSG00000030265/ENSMUSG00000020900/ENSMUSG00000030557/ENSMUSG00000024431/ENSMUSG00000032340/ENSMUSG00000050567/ENSMUSG00000000058/ENSMUSG00000074934/ENSMUSG00000030849/ENSMUSG00000050953/ENSMUSG00000034998/ENSMUSG00000031565/ENSMUSG00000022382/ENSMUSG00000023951/ENSMUSG00000038508/ENSMUSG00000030256/ENSMUSG00000025199/ENSMUSG00000016559/ENSMUSG00000041189/ENSMUSG00000022105/ENSMUSG00000022306/ENSMUSG00000055116/ENSMUSG00000020427/ENSMUSG00000039542/ENSMUSG00000040747/ENSMUSG00000031626/ENSMUSG00000062991/ENSMUSG00000062078/ENSMUSG00000028161/ENSMUSG00000022346/ENSMUSG00000039191/ENSMUSG00000027660/ENSMUSG00000034394/ENSMUSG00000001627/ENSMUSG00000025408/ENSMUSG00000030717/ENSMUSG00000068699/ENSMUSG00000026628/ENSMUSG00000038418/ENSMUSG00000007655/ENSMUSG00000079092/ENSMUSG00000029377/ENSMUSG00000024803/ENSMUSG00000028179"
"GO:0016072","GO:0016072","rRNA metabolic process",206,-0.564391174403038,-2.45673239984158,6.73491379310345e-05,0.00330680270756508,0.00261831734006162,2317,"tags=42%, list=17%, signal=36%","ENSMUSG00000024785/ENSMUSG00000070544/ENSMUSG00000027752/ENSMUSG00000041235/ENSMUSG00000063785/ENSMUSG00000026127/ENSMUSG00000035047/ENSMUSG00000040688/ENSMUSG00000049553/ENSMUSG00000003848/ENSMUSG00000039356/ENSMUSG00000059669/ENSMUSG00000031843/ENSMUSG00000024528/ENSMUSG00000025264/ENSMUSG00000031527/ENSMUSG00000021428/ENSMUSG00000056209/ENSMUSG00000038510/ENSMUSG00000032410/ENSMUSG00000016181/ENSMUSG00000025364/ENSMUSG00000010554/ENSMUSG00000026019/ENSMUSG00000116564/ENSMUSG00000029179/ENSMUSG00000017264/ENSMUSG00000028430/ENSMUSG00000057113/ENSMUSG00000038046/ENSMUSG00000063888/ENSMUSG00000001056/ENSMUSG00000032396/ENSMUSG00000001305/ENSMUSG00000041747/ENSMUSG00000005846/ENSMUSG00000030423/ENSMUSG00000041438/ENSMUSG00000021692/ENSMUSG00000038279/ENSMUSG00000058392/ENSMUSG00000030888/ENSMUSG00000024312/ENSMUSG00000031403/ENSMUSG00000017999/ENSMUSG00000014907/ENSMUSG00000038335/ENSMUSG00000027395/ENSMUSG00000027185/ENSMUSG00000063334/ENSMUSG00000024404/ENSMUSG00000034321/ENSMUSG00000020063/ENSMUSG00000036779/ENSMUSG00000061024/ENSMUSG00000028948/ENSMUSG00000039929/ENSMUSG00000032834/ENSMUSG00000028010/ENSMUSG00000028741/ENSMUSG00000023988/ENSMUSG00000041506/ENSMUSG00000001785/ENSMUSG00000038299/ENSMUSG00000033166/ENSMUSG00000004356/ENSMUSG00000024613/ENSMUSG00000021149/ENSMUSG00000018433/ENSMUSG00000021392/ENSMUSG00000027714/ENSMUSG00000054079/ENSMUSG00000058006/ENSMUSG00000067367/ENSMUSG00000040354/ENSMUSG00000033909/ENSMUSG00000074182/ENSMUSG00000026234/ENSMUSG00000061458/ENSMUSG00000025995/ENSMUSG00000045624/ENSMUSG00000030521/ENSMUSG00000036693/ENSMUSG00000041057/ENSMUSG00000050244/ENSMUSG00000020075"
"GO:0006913","GO:0006913","nucleocytoplasmic transport",246,-0.420742721504685,-1.86969000668717,6.7367286445702e-05,0.00330680270756508,0.00261831734006162,3015,"tags=38%, list=22%, signal=30%","ENSMUSG00000000131/ENSMUSG00000042590/ENSMUSG00000006005/ENSMUSG00000074102/ENSMUSG00000022538/ENSMUSG00000038542/ENSMUSG00000044791/ENSMUSG00000005481/ENSMUSG00000019715/ENSMUSG00000001855/ENSMUSG00000028063/ENSMUSG00000022119/ENSMUSG00000026604/ENSMUSG00000053205/ENSMUSG00000037868/ENSMUSG00000003226/ENSMUSG00000032253/ENSMUSG00000032078/ENSMUSG00000116275/ENSMUSG00000003731/ENSMUSG00000033953/ENSMUSG00000002319/ENSMUSG00000028840/ENSMUSG00000021096/ENSMUSG00000022100/ENSMUSG00000022391/ENSMUSG00000020716/ENSMUSG00000031657/ENSMUSG00000029430/ENSMUSG00000031328/ENSMUSG00000031691/ENSMUSG00000037487/ENSMUSG00000024491/ENSMUSG00000028330/ENSMUSG00000052798/ENSMUSG00000009470/ENSMUSG00000027951/ENSMUSG00000041319/ENSMUSG00000116564/ENSMUSG00000078812/ENSMUSG00000026999/ENSMUSG00000018428/ENSMUSG00000027613/ENSMUSG00000079065/ENSMUSG00000028430/ENSMUSG00000024604/ENSMUSG00000075284/ENSMUSG00000057113/ENSMUSG00000022905/ENSMUSG00000048439/ENSMUSG00000026196/ENSMUSG00000027499/ENSMUSG00000027782/ENSMUSG00000033411/ENSMUSG00000032939/ENSMUSG00000052533/ENSMUSG00000034826/ENSMUSG00000027509/ENSMUSG00000020290/ENSMUSG00000002603/ENSMUSG00000021318/ENSMUSG00000021374/ENSMUSG00000034203/ENSMUSG00000043733/ENSMUSG00000002718/ENSMUSG00000040760/ENSMUSG00000020184/ENSMUSG00000027699/ENSMUSG00000001440/ENSMUSG00000003541/ENSMUSG00000051329/ENSMUSG00000061024/ENSMUSG00000038780/ENSMUSG00000021929/ENSMUSG00000016619/ENSMUSG00000024384/ENSMUSG00000114797/ENSMUSG00000041390/ENSMUSG00000029415/ENSMUSG00000021952/ENSMUSG00000019814/ENSMUSG00000030662/ENSMUSG00000027787/ENSMUSG00000066232/ENSMUSG00000067150/ENSMUSG00000055116/ENSMUSG00000058355/ENSMUSG00000023067/ENSMUSG00000027843/ENSMUSG00000028161/ENSMUSG00000034667/ENSMUSG00000024359/ENSMUSG00000032487"
"GO:0051169","GO:0051169","nuclear transport",246,-0.420742721504685,-1.86969000668717,6.7367286445702e-05,0.00330680270756508,0.00261831734006162,3015,"tags=38%, list=22%, signal=30%","ENSMUSG00000000131/ENSMUSG00000042590/ENSMUSG00000006005/ENSMUSG00000074102/ENSMUSG00000022538/ENSMUSG00000038542/ENSMUSG00000044791/ENSMUSG00000005481/ENSMUSG00000019715/ENSMUSG00000001855/ENSMUSG00000028063/ENSMUSG00000022119/ENSMUSG00000026604/ENSMUSG00000053205/ENSMUSG00000037868/ENSMUSG00000003226/ENSMUSG00000032253/ENSMUSG00000032078/ENSMUSG00000116275/ENSMUSG00000003731/ENSMUSG00000033953/ENSMUSG00000002319/ENSMUSG00000028840/ENSMUSG00000021096/ENSMUSG00000022100/ENSMUSG00000022391/ENSMUSG00000020716/ENSMUSG00000031657/ENSMUSG00000029430/ENSMUSG00000031328/ENSMUSG00000031691/ENSMUSG00000037487/ENSMUSG00000024491/ENSMUSG00000028330/ENSMUSG00000052798/ENSMUSG00000009470/ENSMUSG00000027951/ENSMUSG00000041319/ENSMUSG00000116564/ENSMUSG00000078812/ENSMUSG00000026999/ENSMUSG00000018428/ENSMUSG00000027613/ENSMUSG00000079065/ENSMUSG00000028430/ENSMUSG00000024604/ENSMUSG00000075284/ENSMUSG00000057113/ENSMUSG00000022905/ENSMUSG00000048439/ENSMUSG00000026196/ENSMUSG00000027499/ENSMUSG00000027782/ENSMUSG00000033411/ENSMUSG00000032939/ENSMUSG00000052533/ENSMUSG00000034826/ENSMUSG00000027509/ENSMUSG00000020290/ENSMUSG00000002603/ENSMUSG00000021318/ENSMUSG00000021374/ENSMUSG00000034203/ENSMUSG00000043733/ENSMUSG00000002718/ENSMUSG00000040760/ENSMUSG00000020184/ENSMUSG00000027699/ENSMUSG00000001440/ENSMUSG00000003541/ENSMUSG00000051329/ENSMUSG00000061024/ENSMUSG00000038780/ENSMUSG00000021929/ENSMUSG00000016619/ENSMUSG00000024384/ENSMUSG00000114797/ENSMUSG00000041390/ENSMUSG00000029415/ENSMUSG00000021952/ENSMUSG00000019814/ENSMUSG00000030662/ENSMUSG00000027787/ENSMUSG00000066232/ENSMUSG00000067150/ENSMUSG00000055116/ENSMUSG00000058355/ENSMUSG00000023067/ENSMUSG00000027843/ENSMUSG00000028161/ENSMUSG00000034667/ENSMUSG00000024359/ENSMUSG00000032487"
